*Nodes
0.0029342754438625,0.0149945468274838,0
0.0850061515183517,0.0970688193453841,0
0.00288675134594813,0.0183333333333333,0
0.0816666666666667,0.0971132486540519,0
0.00288675134594813,0.0216666666666667,0
0.0783333333333333,0.0971132486540519,0
0.00288675134594813,0.025,0
0.075,0.0971132486540519,0
0.00288675134594813,0.0283333333333333,0
0.0716666666666667,0.0971132486540519,0
0.00288675134594812,0.0316666666666667,0
0.0683333333333333,0.0971132486540519,0
0.00288675134594813,0.035,0
0.065,0.0971132486540519,0
0.00288675134594813,0.0383333333333333,0
0.0616666666666667,0.0971132486540519,0
0.00288675134594813,0.0416666666666667,0
0.0583333333333333,0.0971132486540519,0
0.00288675134594813,0.045,0
0.055,0.0971132486540519,0
0.00288675134594813,0.0483333333333333,0
0.0516666666666667,0.0971132486540519,0
0.00288675134594813,0.0516666666666667,0
0.0483333333333333,0.0971132486540519,0
0.00288675134594813,0.055,0
0.045,0.0971132486540519,0
0.00288675134594813,0.0583333333333333,0
0.0416666666666667,0.0971132486540519,0
0.00288675134594812,0.0616666666666667,0
0.0383333333333333,0.0971132486540519,0
0.00288675134594813,0.065,0
0.035,0.0971132486540519,0
0.00288675134594813,0.0683333333333333,0
0.0316666666666667,0.0971132486540519,0
0.00288675134594813,0.0716666666666667,0
0.0283333333333333,0.0971132486540519,0
0.00288675134594813,0.075,0
0.025,0.0971132486540519,0
0.00288675134594813,0.0783333333333333,0
0.0216666666666667,0.0971132486540519,0
0.00288675134594813,0.0816666666666667,0
0.0183333333333333,0.0971132486540519,0
0.00288675134594813,0.085,0
0.0149921341805636,0.0970683230605304,0
0.00291137386927278,0.0883717409570005,0
0.011627702733224,0.0970211379034511,0
0.00297722169498562,0.0917555268461359,0
0.0082358206431694,0.0969857788170919,0
0.00272165079295965,0.0949711527170099,0
0.00500222623757773,0.0972586316400635,0
0.0022767090063074,0.0977232909936926,0
0.0938383009975725,0.00615850242704246,0
0.0901229214601235,0.00582396787654451,0
0.0941408272344514,0.00985725405565325,0
0.086780981336011,0.00591403028485979,0
0.0940642850929231,0.0132029301156451,0
0.0834229892031159,0.00590592272664045,0
0.0940915215978368,0.0165638594687762,0
0.0800437423077736,0.00582651259473423,0
0.0941722333427494,0.019950240096106,0
0.0766666666666667,0.00577350269189627,0
0.0942264973081037,0.0233333333333333,0
0.0733333333333333,0.00577350269189625,0
0.0942264973081037,0.0266666666666667,0
0.07,0.00577350269189625,0
0.0942264973081038,0.03,0
0.0666666666666667,0.00577350269189625,0
0.0942264973081038,0.0333333333333333,0
0.0633333333333334,0.00577350269189626,0
0.0942264973081038,0.0366666666666667,0
0.06,0.00577350269189626,0
0.0942264973081038,0.04,0
0.0566666666666667,0.00577350269189626,0
0.0942264973081038,0.0433333333333333,0
0.0533333333333334,0.00577350269189627,0
0.0942264973081038,0.0466666666666667,0
0.05,0.00577350269189628,0
0.0942264973081037,0.05,0
0.0466666666666667,0.00577350269189625,0
0.0942264973081037,0.0533333333333334,0
0.0433333333333333,0.00577350269189627,0
0.0942264973081038,0.0566666666666667,0
0.04,0.00577350269189629,0
0.0942264973081038,0.06,0
0.0366666666666667,0.00577350269189625,0
0.0942264973081038,0.0633333333333333,0
0.0333333333333333,0.00577350269189626,0
0.0942264973081038,0.0666666666666667,0
0.03,0.00577350269189625,0
0.0942264973081038,0.07,0
0.0266666666666667,0.00577350269189626,0
0.0942264973081037,0.0733333333333334,0
0.0233333333333333,0.00577350269189626,0
0.0942264973081037,0.0766666666666667,0
0.02,0.00577350269189626,0
0.0942264973081038,0.08,0
0.0166299517859516,0.00579417322395275,0
0.0942032044623868,0.0833617488540804,0
0.0132686981761569,0.00584296091575501,0
0.0941671619634449,0.0867154252559925,0
0.00988549017091552,0.00583280156667047,0
0.0941868341683774,0.0901058020097342,0
0.00617522780485038,0.00618774405925489,0
0.0938455554500646,0.0938424039487275,0
0.00595500991313445,0.0099580379145511,0
0.0900681886284048,0.0940524989523014,0
0.00595819868638181,0.0133133448095141,0
0.0866929204528453,0.0940538445959705,0
0.00582118697132613,0.016692712556182,0
0.0833085778608806,0.0941835470188321,0
0.00579182580970501,0.0200096490590482,0
0.0799897400103999,0.0942111385808714,0
0.00577350269189626,0.0233333333333333,0
0.0766666666666667,0.0942264973081038,0
0.00577350269189626,0.0266666666666667,0
0.0733333333333333,0.0942264973081037,0
0.00577350269189626,0.03,0
0.07,0.0942264973081038,0
0.00577350269189625,0.0333333333333333,0
0.0666666666666667,0.0942264973081037,0
0.00577350269189625,0.0366666666666667,0
0.0633333333333333,0.0942264973081038,0
0.00577350269189626,0.04,0
0.06,0.0942264973081038,0
0.00577350269189625,0.0433333333333333,0
0.0566666666666667,0.0942264973081038,0
0.00577350269189627,0.0466666666666667,0
0.0533333333333334,0.0942264973081038,0
0.00577350269189627,0.05,0
0.05,0.0942264973081037,0
0.00577350269189626,0.0533333333333333,0
0.0466666666666667,0.0942264973081037,0
0.00577350269189626,0.0566666666666667,0
0.0433333333333333,0.0942264973081038,0
0.00577350269189626,0.06,0
0.04,0.0942264973081038,0
0.00577350269189625,0.0633333333333333,0
0.0366666666666667,0.0942264973081038,0
0.00577350269189626,0.0666666666666667,0
0.0333333333333333,0.0942264973081038,0
0.00577350269189626,0.07,0
0.03,0.0942264973081038,0
0.00577350269189626,0.0733333333333333,0
0.0266666666666667,0.0942264973081038,0
0.00577350269189626,0.0766666666666667,0
0.0233333333333333,0.0942264973081038,0
0.00577350269189626,0.08,0
0.0200114007674109,0.0942035094105936,0
0.00578585359927243,0.083360610901388,0
0.0166879659981148,0.0941837793534488,0
0.00581479786631168,0.0867143387306811,0
0.0132991738607745,0.0940523837454368,0
0.00579445738723325,0.0900900054740259,0
0.00992554859319871,0.0940389015930082,0
0.00616089291583475,0.0938007662054701,0
0.0914933447394515,0.00846776935535007,0
0.0886056215242439,0.00891416982551405,0
0.091010502431113,0.0113868043527049,0
0.0852811159985832,0.00904567326914957,0
0.0909343853792776,0.0146958441010641,0
0.081780986160007,0.00882218987872139,0
0.0911781631413807,0.0181974736525588,0
0.0783753903853268,0.0087289519982658,0
0.0912951020167972,0.0216184431663236,0
0.075,0.0086602540378444,0
0.0913397459621556,0.025,0
0.0716666666666667,0.00866025403784437,0
0.0913397459621556,0.0283333333333333,0
0.0683333333333334,0.00866025403784437,0
0.0913397459621556,0.0316666666666667,0
0.065,0.00866025403784438,0
0.0913397459621556,0.035,0
0.0616666666666667,0.00866025403784439,0
0.0913397459621556,0.0383333333333333,0
0.0583333333333333,0.00866025403784441,0
0.0913397459621556,0.0416666666666667,0
0.055,0.00866025403784438,0
0.0913397459621556,0.045,0
0.0516666666666667,0.00866025403784444,0
0.0913397459621556,0.0483333333333333,0
0.0483333333333333,0.0086602540378444,0
0.0913397459621556,0.0516666666666667,0
0.045,0.00866025403784437,0
0.0913397459621556,0.055,0
0.0416666666666667,0.00866025403784438,0
0.0913397459621556,0.0583333333333333,0
0.0383333333333333,0.00866025403784444,0
0.0913397459621556,0.0616666666666667,0
0.035,0.00866025403784445,0
0.0913397459621556,0.065,0
0.0316666666666667,0.00866025403784438,0
0.0913397459621556,0.0683333333333333,0
0.0283333333333333,0.00866025403784437,0
0.0913397459621556,0.0716666666666667,0
0.0249708359133923,0.00866594979100412,0
0.0913295641439426,0.0750245606686352,0
0.0216396235565431,0.00863843915830709,0
0.0913498797123694,0.0783676444768478,0
0.0182919445301377,0.0086444360299054,0
0.0913398365065043,0.0817000489662442,0
0.0149230211823577,0.00871690960893245,0
0.0912732948194899,0.0850556911073566,0
0.0115210082557514,0.00884382378819793,0
0.091168448270425,0.0884173484786747,0
0.00856564495946583,0.00850347162363909,0
0.0915260358350459,0.0914370566217684,0
0.0093384412927505,0.0116597279505084,0
0.0883706712309171,0.0906912988768014,0
0.00873659280666365,0.0151555657993551,0
0.0848430751962524,0.0912668338998992,0
0.00873479744126485,0.0183875647871962,0
0.0816088084222864,0.0912791845445106,0
0.00869342875901208,0.0216758416316031,0
0.0783235215436163,0.0913095358433839,0
0.00866025403784439,0.025,0
0.075,0.0913397459621556,0
0.0086602540378444,0.0283333333333333,0
0.0716666666666667,0.0913397459621556,0
0.00866025403784437,0.0316666666666667,0
0.0683333333333333,0.0913397459621556,0
0.00866025403784438,0.035,0
0.065,0.0913397459621556,0
0.00866025403784438,0.0383333333333333,0
0.0616666666666667,0.0913397459621556,0
0.00866025403784439,0.0416666666666667,0
0.0583333333333333,0.0913397459621556,0
0.00866025403784439,0.045,0
0.055,0.0913397459621556,0
0.00866025403784441,0.0483333333333333,0
0.0516666666666667,0.0913397459621556,0
0.00866025403784439,0.0516666666666667,0
0.0483333333333333,0.0913397459621556,0
0.00866025403784438,0.055,0
0.045,0.0913397459621556,0
0.0086602540378444,0.0583333333333333,0
0.0416666666666667,0.0913397459621556,0
0.00866025403784438,0.0616666666666667,0
0.0383333333333333,0.0913397459621556,0
0.00866025403784438,0.065,0
0.035,0.0913397459621556,0
0.00866025403784438,0.0683333333333333,0
0.0316666666666667,0.0913397459621556,0
0.00866025403784439,0.0716666666666667,0
0.0283333333333333,0.0913397459621556,0
0.00866607759571519,0.0750288383348146,0
0.025,0.0913397459621556,0
0.00863829498657408,0.0783592481160093,0
0.0216749723925297,0.0913076103506325,0
0.00864311325569323,0.0817036793489188,0
0.0183845305144247,0.0912690953566123,0
0.00871088973615002,0.0850592316835699,0
0.0151439208477385,0.0912798248371966,0
0.00879915395746405,0.0884386633189669,0
0.0116062696651336,0.0906835022303856,0
0.00845518325336241,0.091419000921193,0
0.0874387748826964,0.0125364137440304,0
0.0835716024880144,0.0119248067717734,0
0.088102810233115,0.016398585782664,0
0.0800489549629014,0.0116775630209982,0
0.0883799608861707,0.0199297011316191,0
0.0766934542223251,0.0116256708982457,0
0.0884202444636689,0.0233110569534899,0
0.0733560637856163,0.0115920194530911,0
0.0884261284018445,0.0266488880250062,0
0.07,0.0115470053837925,0
0.0884529946162075,0.03,0
0.0666666666666667,0.0115470053837925,0
0.0884529946162075,0.0333333333333333,0
0.0633333333333334,0.0115470053837925,0
0.0884529946162075,0.0366666666666667,0
0.06,0.0115470053837925,0
0.0884529946162075,0.04,0
0.0566666666666667,0.0115470053837925,0
0.0884529946162075,0.0433333333333333,0
0.0533333333333334,0.0115470053837925,0
0.0884529946162075,0.0466666666666666,0
0.05,0.0115470053837926,0
0.0884529946162075,0.0499999999999999,0
0.0466666666666666,0.0115470053837925,0
0.0884529946162075,0.0533333333333334,0
0.0433333333333334,0.0115470053837925,0
0.0884529946162075,0.0566666666666667,0
0.04,0.0115470053837925,0
0.0884529946162075,0.06,0
0.0366666666666667,0.0115470053837925,0
0.0884529946162075,0.0633333333333333,0
0.0333333333333333,0.0115470053837925,0
0.0884529946162075,0.0666666666666667,0
0.03,0.0115470053837925,0
0.0884529946162075,0.07,0
0.0265982354326262,0.011569756400692,0
0.0884317980229471,0.0734018984834297,0
0.0232362256201918,0.0115603544811059,0
0.0884308597174371,0.076768751118218,0
0.0199370987235775,0.0114383711653699,0
0.0885288496177487,0.0800782279930291,0
0.0165884775110477,0.0115379751981811,0
0.0884262960740825,0.0834466462483833,0
0.0131447148553098,0.0116157038011642,0
0.088379166023324,0.0868971406518205,0
0.0117883327650817,0.0168218991203654,0
0.0831667719102447,0.088268971206341,0
0.0116742128951115,0.0200218531770917,0
0.0799816259124196,0.0883330977560412,0
0.0115709779017176,0.0233377714106747,0
0.0766638974265898,0.0884240268213526,0
0.0115470053837925,0.0266666666666667,0
0.0733431546187245,0.0884266948378312,0
0.0115470053837925,0.03,0
0.07,0.0884529946162075,0
0.0115470053837925,0.0333333333333333,0
0.0666666666666667,0.0884529946162075,0
0.0115470053837925,0.0366666666666666,0
0.0633333333333333,0.0884529946162075,0
0.0115470053837925,0.04,0
0.06,0.0884529946162075,0
0.0115470053837925,0.0433333333333333,0
0.0566666666666666,0.0884529946162075,0
0.0115470053837925,0.0466666666666666,0
0.0533333333333334,0.0884529946162075,0
0.0115470053837925,0.05,0
0.05,0.0884529946162075,0
0.0115470053837925,0.0533333333333334,0
0.0466666666666667,0.0884529946162075,0
0.0115470053837925,0.0566666666666667,0
0.0433333333333333,0.0884529946162075,0
0.0115470053837925,0.06,0
0.04,0.0884529946162075,0
0.0115470053837925,0.0633333333333334,0
0.0366666666666667,0.0884529946162075,0
0.0115470053837925,0.0666666666666667,0
0.0333333333333333,0.0884529946162075,0
0.0115470053837925,0.07,0
0.03,0.0884529946162075,0
0.0115702940721612,0.0734015724306851,0
0.0266666666666667,0.0884529946162075,0
0.011560561218645,0.0767635011075555,0
0.0233373383572322,0.0884293911298741,0
0.0114381519648064,0.0800623397064308,0
0.0200193907618055,0.08832907649071,0
0.0115351561932429,0.0834100151927386,0
0.0168184766750896,0.0882191086799094,0
0.0116074084533965,0.0868532324032465,0
0.0113819705998083,0.0140422531529399,0
0.0859320188672821,0.0885935712406518,0
0.0140368397132219,0.0886320770928218,0
0.0850023487437409,0.0150078818132914,0
0.0815479870329725,0.0145812535824389,0
0.0855381053608203,0.0183765874438002,0
0.0783622578618408,0.0146332626846928,0
0.0854937485273411,0.0216448359050402,0
0.0750592307910606,0.0145632727672076,0
0.0854842879386639,0.0249521369872749,0
0.0716982934672612,0.0144802190494929,0
0.0855345029420189,0.0283068579698996,0
0.0683333333333334,0.0144337567297406,0
0.0855662432702594,0.0316666666666667,0
0.0650000000000001,0.0144337567297407,0
0.0855662432702594,0.035,0
0.0616666666666667,0.0144337567297407,0
0.0855662432702594,0.0383333333333333,0
0.0583333333333333,0.0144337567297406,0
0.0855662432702594,0.0416666666666667,0
0.0550000000000001,0.0144337567297406,0
0.0855662432702594,0.045,0
0.0516666578688635,0.014433740151581,0
0.0855662432702594,0.0483333333333333,0
0.0483333333333332,0.0144337567297406,0
0.0855662432702593,0.0516666666666667,0
0.045,0.0144337567297406,0
0.0855662432702594,0.0550000000000001,0
0.0416666666666667,0.0144337567297406,0
0.0855662432702594,0.0583333333333333,0
0.0383333333333333,0.0144337567297407,0
0.0855662432702594,0.0616666666666667,0
0.035,0.0144337567297407,0
0.0855662432702594,0.065,0
0.0316666666666666,0.0144337567297407,0
0.0855662432702594,0.0683333333333333,0
0.0282428901698488,0.0144498822889768,0
0.0855602350166692,0.0717525742748031,0
0.0247786063418,0.0144950768975508,0
0.0855080161460804,0.0752172167790148,0
0.0213003338551444,0.0144644523478299,0
0.0855094584799492,0.0787058075843477,0
0.0183447842036842,0.0139373866467401,0
0.0859552403180611,0.0816705143795404,0
0.0152014881208344,0.0148729516670121,0
0.0851022018023229,0.0849991508273241,0
0.0148198529415208,0.0183074790608033,0
0.0817363050490795,0.0851847633660097,0
0.0144337567297406,0.0216666666666667,0
0.0783339155941857,0.0855410141834269,0
0.0144926568537781,0.0249713640348529,0
0.0750361536690957,0.0854891750782904,0
0.0144693608555296,0.0283150407686126,0
0.0716910923952351,0.085528385886698,0
0.0144337567297406,0.0316666666666667,0
0.0683333333333333,0.0855662432702594,0
0.0144337567297406,0.035,0
0.065,0.0855662432702594,0
0.0144337567297406,0.0383333333333333,0
0.0616666666666667,0.0855662432702594,0
0.0144337567297406,0.0416666666666667,0
0.0583333333333333,0.0855662432702593,0
0.0144337567297406,0.0449999999999999,0
0.055,0.0855662432702594,0
0.0144337567297407,0.0483333333333333,0
0.0516666666666667,0.0855662432702594,0
0.0144337567297406,0.0516666666666667,0
0.0483333333333333,0.0855662432702593,0
0.0144337567297406,0.055,0
0.045,0.0855662432702594,0
0.0144337567297407,0.0583333333333333,0
0.0416666666666666,0.0855662432702594,0
0.0144337567297406,0.0616666666666667,0
0.0383333333333333,0.0855662432702593,0
0.0144337567297406,0.065,0
0.0349999999999999,0.0855662432702594,0
0.0144337567297406,0.0683333333333333,0
0.0316666666666667,0.0855662432702594,0
0.0144513409873448,0.0717567378866619,0
0.0283160408982384,0.0855298215799268,0
0.0144962791834537,0.0752209274905842,0
0.0249720279125695,0.0855067242623176,0
0.014464341181616,0.0786994830168487,0
0.0216666666666667,0.0855662432702594,0
0.0139373866467401,0.0816552157963158,0
0.0182946590739939,0.085190777878168,0
0.0148729516670121,0.0847985118791656,0
0.0829676483734918,0.0171365337511862,0
0.080091901858859,0.0177396128669382,0
0.0826495453538448,0.0199819760284161,0
0.0768624144708975,0.0177050389613514,0
0.082417980885961,0.0231607385945525,0
0.0734190928512213,0.0174576275529096,0
0.0825897596448797,0.0265958169075792,0
0.0700265997778504,0.0173523739230538,0
0.0826689156493732,0.0299840560765625,0
0.0666666666666668,0.0173205080756887,0
0.0826794919243113,0.0333333333333333,0
0.0633333333333334,0.0173205080756888,0
0.0826794919243113,0.0366666666666667,0
0.06,0.0173205080756888,0
0.0826794919243113,0.04,0
0.0566666666666667,0.0173205080756887,0
0.0826794919243113,0.0433333333333333,0
0.0533332961927149,0.0173204476328826,0
0.0826794919243113,0.0466666666666666,0
0.0499999872335761,0.017320487531324,0
0.0826794919243111,0.0499999999999999,0
0.0466664716770396,0.017320662269499,0
0.0826794919243111,0.0533333333333335,0
0.0433333333333334,0.0173205080756887,0
0.0826794919243113,0.0566666666666667,0
0.04,0.0173205080756888,0
0.0826794919243113,0.06,0
0.0366666666666667,0.0173205080756888,0
0.0826794919243113,0.0633333333333334,0
0.0333333333333333,0.0173205080756888,0
0.0826836074815198,0.0666952139469228,0
0.029943295731563,0.0173033289483087,0
0.0827141237407567,0.070055671385473,0
0.026453395601432,0.0173461499106704,0
0.0826806519506985,0.0735227853994438,0
0.0227029279776218,0.0175037006424295,0
0.082503096669734,0.0772754749914519,0
0.018575633629891,0.0172115880071686,0
0.0827884119928314,0.0814243663701091,0
0.0172290660139704,0.020172182674793,0
0.0798657271318891,0.0827389453459159,0
0.0175122836812911,0.0232166894006017,0
0.0768088020541607,0.0824461638488361,0
0.0174219785983082,0.0266171561118947,0
0.0734069142071593,0.0825505288127448,0
0.0173585594620915,0.0299851900751575,0
0.0700290471481565,0.0826316219080692,0
0.0173205080756887,0.0333333333333333,0
0.0666666666666667,0.0826794919243113,0
0.0173205080756888,0.0366666666666666,0
0.0633333333333334,0.0826794919243113,0
0.0173205080756888,0.04,0
0.0600000000000001,0.0826794919243112,0
0.0173205080756887,0.0433333333333333,0
0.0566666666666666,0.0826794919243112,0
0.0173205080756888,0.0466666666666666,0
0.0533335522903863,0.0826783249514254,0
0.0173205080756888,0.0500000000000001,0
0.0500000000000001,0.0826794919243111,0
0.0173205080756887,0.0533333333333334,0
0.0466666666666666,0.0826794919243112,0
0.0173205080756888,0.0566666666666666,0
0.0433333333333333,0.0826794919243112,0
0.0173205080756888,0.06,0
0.04,0.0826794919243112,0
0.0173205080756887,0.0633333333333334,0
0.0366666666666666,0.0826794919243112,0
0.0173205080756888,0.0666666666666666,0
0.033333626133161,0.0826661775548024,0
0.0173060709466908,0.0700561204370517,0
0.0299881958050133,0.0826395384717113,0
0.0173502701893769,0.0735454633850873,0
0.0266200453249572,0.082576045519262,0
0.0175053634107668,0.0772963790995126,0
0.023218222793678,0.0824867441128012,0
0.0172115880071686,0.081424366370109,0
0.0201722318505584,0.0827709228499202,0
0.0790565385145409,0.0210036695424647,0
0.0751867700619269,0.0204827471607172,0
0.0795956019777769,0.0248475803217665,0
0.0716899152946309,0.0202439495709017,0
0.0797927405783631,0.0283333333333333,0
0.0683282319889484,0.0202178613969143,0
0.0797784927390585,0.0316735990986313,0
0.0650000000000001,0.0202072594216369,0
0.0797761054377082,0.0349957000232059,0
0.0616666666666667,0.020207259421637,0
0.0797927405783631,0.0383333333333333,0
0.0583332072055984,0.0202067650740053,0
0.0797927405783631,0.0416666666666667,0
0.0549998311911304,0.0202070291402984,0
0.0797927405783632,0.045,0
0.0516666516695344,0.0202072216160114,0
0.0797922869585085,0.0483334165627913,0
0.0483332433906229,0.0202071731091759,0
0.0797925297392858,0.0516667318377395,0
0.0449989707779973,0.0202079501302981,0
0.0797927109673045,0.0550000233553555,0
0.0416666666666668,0.0202072594216369,0
0.0797927405783632,0.0583333333333333,0
0.0383333333333333,0.020207259421637,0
0.0797927405783631,0.0616666666666667,0
0.0349546320886972,0.0202222983685269,0
0.079781453199834,0.0650527342847762,0
0.0315811812004315,0.0201993005071212,0
0.0798086243025194,0.0684037629382826,0
0.0282546774677251,0.0200944464531359,0
0.0799462490031375,0.0717207260197711,0
0.0248109356728689,0.0202911904277461,0
0.0797775118734505,0.0750745592818691,0
0.0206510170432748,0.0208653866310545,0
0.0791297380607578,0.0792666225772347,0
0.0204340902002664,0.0248866151643441,0
0.07518420916401,0.0794616781935111,0
0.0203155203395905,0.0283212212252656,0
0.0717028508102949,0.079665463040043,0
0.0202279240619202,0.031677768218995,0
0.0683328209703958,0.0797774301803251,0
0.0202275145600749,0.035000232896105,0
0.065,0.0797927405783631,0
0.0202072594216369,0.0383333333333333,0
0.0616666666666668,0.0797927405783631,0
0.0202072594216369,0.0416666666666667,0
0.0583365998955627,0.0797841559193595,0
0.0202103707406943,0.0449995037888526,0
0.0550008579270126,0.0797892160355854,0
0.0202076077238766,0.0483333665140394,0
0.0516670247702832,0.0797902918408687,0
0.0202077436026433,0.0516665749513167,0
0.0483333875897377,0.0797903713357127,0
0.0202087826566869,0.0550018868278607,0
0.0449999999999999,0.0797927405783631,0
0.020207259421637,0.0583333333333333,0
0.0416666666666666,0.0797927405783631,0
0.0202072594216369,0.0616666666666667,0
0.0383333333333334,0.0797927405783631,0
0.0202248721636423,0.0650439288601742,0
0.0350032702177516,0.0797699334411865,0
0.0202068355172963,0.0684151424507938,0
0.0316841230900149,0.0797674908071091,0
0.0201060962380462,0.0717409846966047,0
0.0283314428543002,0.0796794659025385,0
0.020297755873271,0.0751874702634543,0
0.0248924914358701,0.0795625710971088,0
0.0208660697816782,0.079348763160766,0
0.076543629475843,0.0235444423492156,0
0.0732064442657602,0.0230557701836563,0
0.0769395026682327,0.0268834101807614,0
0.0699274728410863,0.0230849332850918,0
0.0768797752605404,0.0300648692878167,0
0.0666648301464021,0.0231251960232805,0
0.0768484892611917,0.0333182137912478,0
0.0633385487147644,0.0231032059992095,0
0.0768866917815531,0.0366530715182823,0
0.0600003063671724,0.0230923685909587,0
